Directory,File,Field,Description,Allowable values,Source,Notes
outputs,{date}_datacite-initial-output.csv,relatedIdentifier,relatedIdentifiers.relatedIdentifierType field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,
outputs,{date}_datacite-initial-output.csv,containerIdentifier,container.identifier field in DataCite metadata schema,Alphanumeric string,DataCite API,
outputs,{date}_datacite-initial-output.csv,type,types.resourceTypeGeneral field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,
outputs,{date}_datacite-initial-output.csv,depositSize,sizes field in DataCite metadata schema,Numeric,DataCite API; Script processing,
outputs,{date}_datacite-initial-output.csv,formats,list of mimeTypes for files,Alphanumeric string,DataCite API,
outputs,{date}_datacite-initial-output.csv,rights,rightsList.rights field(s) in DataCite metadata schema,List of alphanumeric strings,DataCite API,
outputs,{date}_datacite-initial-output.csv,rightsCode,rightsList.rightsIdentifier(s) in DataCite metadata schema,List of alphanumeric strings,DataCite API,
outputs,{date}_datacite-initial-output.csv,views,viewCount in DataCite metadata schema,Integer,DataCite API,
outputs,{date}_datacite-initial-output.csv,downloads,downloadCount in DataCite metadata schema,Integer,DataCite API,
outputs,{date}_datacite-initial-output.csv,citations,citationCount in DataCite metadata schema,Integer,DataCite API,
outputs,{date}_datacite-initial-output.csv,source,source of entry,['DataCite'],Script processing,
outputs,{date}_full-concatenated-dataframe.csv,repository,publisher field in DataCite metadata schema,Alphanumeric string,DataCite API,
outputs,{date}_full-concatenated-dataframe.csv,doi,doi field in DataCite metadata schema,Alphanumeric string,DataCite API,
outputs,{date}_full-concatenated-dataframe.csv,publicationYear,registered field in DataCite metadata schema,Integer,DataCite API; Script processing,originally used the 'publicationYear' field in DataCite until issues were discovered with metadata for Dryad and the field was switched to extracting year from an ISO timestamp for 'registered'
outputs,{date}_full-concatenated-dataframe.csv,title,titles.title field in DataCite metadata schema,Alphanumeric string,DataCite API,
outputs,{date}_full-concatenated-dataframe.csv,first_author,first author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_full-concatenated-dataframe.csv,first_affiliation,affiliation of the first author listed for the dataset,Alphanumeric string,DataCite API,typically pulls the creators.affiliation field in DataCite but may use another field when metadata are not well-crosswalked
outputs,{date}_full-concatenated-dataframe.csv,last_author,last author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_full-concatenated-dataframe.csv,last_affiliation,affiliation of the last author listed for the dataset,Alphanumeric string,DataCite API,typically pulls the creators.affiliation field in DataCite but may use another field when metadata are not well-crosswalked
outputs,{date}_full-concatenated-dataframe.csv,source,source of entry,['DataCite'],Script processing,this file only records data extracted directly from the DataCite API
outputs,{date}_full-concatenated-dataframe.csv,type,types.resourceTypeGeneral field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,will only be 'Dataset' or 'Software' at present
outputs,{date}_full-concatenated-dataframe.csv,repository2,a filtered field from 'repository' that aggregates most repositories into an 'Other' category; used for selective graphing of high-volume publishers for a focal institution,['Dryad'; 'Other'; 'Texas Data Repository'; 'Zenodo',Script processing,
outputs,{date}_full-concatenated-dataframe.csv,uni_lead,whether the first_author and/or last_author are affiliated with the focal institution based on their listed affiliation(s),['both lead and senior'; 'neither lead nor senior'; 'only lead'; 'only senior'; 'single author',Script processing,"if a dataset has only one author, that is listed as 'single author' and will always be affiliated based on the query parameters"
outputs,{date}_full-concatenated-dataframe.csv,non_TDR_IR,whether the repository is an institutional repository (IR) other than the Texas Data Repository (TDR),['non-TDR institutional'; 'not university or TDR'],Script processing,
outputs,{date}_full-concatenated-dataframe.csv,US_federal,whether the repository is a federally managed repository,['Federal US repository'; 'not federal US repository'],Script processing,
outputs,{date}_full-concatenated-dataframe.csv,GREI,whether the repository is a member of the Generalist Repository Ecosystem Initiative or not,['GREI member'; 'not GREI member'],Script processing,
outputs,{date}_full-concatenated-dataframe-plus.csv,repository,publisher field in DataCite metadata schema,Alphanumeric string,DataCite API,
outputs,{date}_full-concatenated-dataframe-plus.csv,doi,doi field in DataCite metadata schema,Alphanumeric string,DataCite API,
outputs,{date}_full-concatenated-dataframe-plus.csv,publicationYear,registered field in DataCite metadata schema,Integer,DataCite API,originally used the 'publicationYear' field in DataCite until issues were discovered with metadata for Dryad and the field was switched to extracting year from an ISO timestamp for 'registered'
outputs,{date}_full-concatenated-dataframe-plus.csv,title,titles.title field in DataCite metadata schema,Alphanumeric string,DataCite API,
outputs,{date}_full-concatenated-dataframe-plus.csv,first_author,first author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_full-concatenated-dataframe-plus.csv,first_affiliation,affiliation of the first author listed for the dataset,Alphanumeric string,DataCite API,typically pulls the creators.affiliation field in DataCite but may use another field when metadata are not well-crosswalked
outputs,{date}_full-concatenated-dataframe-plus.csv,last_author,last author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_full-concatenated-dataframe-plus.csv,last_affiliation,affiliation of the last author listed for the dataset,Alphanumeric string,DataCite API,typically pulls the creators.affiliation field in DataCite but may use another field when metadata are not well-crosswalked
outputs,{date}_full-concatenated-dataframe-plus.csv,source,source of entry,['DataCite'; 'Datacite+'],Script processing,DataCite+' represents datasets retrieved through a targeted Figshare workflow
outputs,{date}_full-concatenated-dataframe-plus.csv,type,types.resourceTypeGeneral field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,will only be 'Dataset' or 'Software' at present
outputs,{date}_full-concatenated-dataframe-plus.csv,repository2,a filtered field from 'repository' that aggregates most repositories into an 'Other' category; used for selective graphing of high-volume publishers for a focal institution,['Dryad'; 'Other'; 'Texas Data Repository'; 'Zenodo',Script processing,
outputs,{date}_full-concatenated-dataframe-plus.csv,uni_lead,whether the first_author and/or last_author are affiliated with the focal institution based on their listed affiliation(s),['both lead and senior'; 'neither lead nor senior'; 'only lead'; 'only senior'; 'single author',Script processing,"if a dataset has only one author, that is listed as 'single author' and will always be affiliated based on the query parameters"
outputs,{date}_full-concatenated-dataframe-plus.csv,non_TDR_IR,whether the repository is an institutional repository (IR) other than the Texas Data Repository (TDR),['non-TDR institutional'; 'not university or TDR'],Script processing,
outputs,{date}_full-concatenated-dataframe-plus.csv,US_federal,whether the repository is a federally managed repository,['Federal US repository'; 'not federal US repository'],Script processing,
outputs,{date}_full-concatenated-dataframe-plus.csv,GREI,whether the repository is a member of the Generalist Repository Ecosystem Initiative or not,['GREI member'; 'not GREI member'],Script processing,
outputs,{date}_full-concatenated-dataframe-plus-ncbi.csv,repository,publisher field in DataCite metadata schema,Alphanumeric string,DataCite API,
outputs,{date}_full-concatenated-dataframe-plus-ncbi.csv,doi,doi field in DataCite metadata schema,Alphanumeric string,DataCite API,"for NCBI Bioprojects, the Bioproject number is listed here"
outputs,{date}_full-concatenated-dataframe-plus-ncbi.csv,publicationYear,registered field in DataCite metadata schema,Integer,DataCite API,originally used the 'publicationYear' field in DataCite until issues were discovered with metadata for Dryad and the field was switched to extracting year from an ISO timestamp for 'registered'
outputs,{date}_full-concatenated-dataframe-plus-ncbi.csv,title,titles.title field in DataCite metadata schema,Alphanumeric string,DataCite API,
outputs,{date}_full-concatenated-dataframe-plus-ncbi.csv,first_author,first author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_full-concatenated-dataframe-plus-ncbi.csv,first_affiliation,affiliation of the first author listed for the dataset,Alphanumeric string,DataCite API,typically pulls the creators.affiliation field in DataCite but may use another field when metadata are not well-crosswalked
outputs,{date}_full-concatenated-dataframe-plus-ncbi.csv,last_author,last author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_full-concatenated-dataframe-plus-ncbi.csv,last_affiliation,affiliation of the last author listed for the dataset,Alphanumeric string,DataCite API,typically pulls the creators.affiliation field in DataCite but may use another field when metadata are not well-crosswalked
outputs,{date}_full-concatenated-dataframe-plus-ncbi.csv,source,source of entry,['DataCite'; 'Datacite+'; 'NCBI'],Script processing,DataCite+' represents datasets retrieved through a targeted Figshare workflow
outputs,{date}_full-concatenated-dataframe-plus-ncbi.csv,type,types.resourceTypeGeneral field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API; Script processing (NCBI only),will only be 'Dataset' or 'Software' at present; NCBI Bioprojects are manually classified as 'datasets'
outputs,{date}_full-concatenated-dataframe-plus-ncbi.csv,repository2,a filtered field from 'repository' that aggregates most repositories into an 'Other' category; used for selective graphing of high-volume publishers for a focal institution,['Dryad'; 'Other'; 'Texas Data Repository'; 'Zenodo',Script processing,
outputs,{date}_full-concatenated-dataframe-plus-ncbi.csv,uni_lead,whether the first_author and/or last_author are affiliated with the focal institution based on their listed affiliation(s),['both lead and senior'; 'neither lead nor senior'; 'only lead'; 'only senior'; 'single author',Script processing,"if a dataset has only one author, that is listed as 'single author' and will always be affiliated based on the query parameters"
outputs,{date}_full-concatenated-dataframe-plus-ncbi.csv,non_TDR_IR,whether the repository is an institutional repository (IR) other than the Texas Data Repository (TDR),['non-TDR institutional'; 'not university or TDR'],Script processing,
outputs,{date}_full-concatenated-dataframe-plus-ncbi.csv,US_federal,whether the repository is a federally managed repository,['Federal US repository'; 'not federal US repository'],Script processing,
outputs,{date}_full-concatenated-dataframe-plus-ncbi.csv,GREI,whether the repository is a member of the Generalist Repository Ecosystem Initiative or not,['GREI member'; 'not GREI member'],Script processing,
outputs,{date}_full-concatenated-dataframe-plus-ncbi-crossref.csv,repository,publisher field in DataCite metadata schema,Alphanumeric string,DataCite API,
outputs,{date}_full-concatenated-dataframe-plus-ncbi-crossref.csv,doi,doi field in DataCite metadata schema,Alphanumeric string,DataCite API,"for NCBI Bioprojects, the Bioproject number is listed here"
outputs,{date}_full-concatenated-dataframe-plus-ncbi-crossref.csv,publicationYear,registered field in DataCite metadata schema,Integer,DataCite API,originally used the 'publicationYear' field in DataCite until issues were discovered with metadata for Dryad and the field was switched to extracting year from an ISO timestamp for 'registered'
outputs,{date}_full-concatenated-dataframe-plus-ncbi-crossref.csv,title,titles.title field in DataCite metadata schema,Alphanumeric string,DataCite API,
outputs,{date}_full-concatenated-dataframe-plus-ncbi-crossref.csv,first_author,first author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_full-concatenated-dataframe-plus-ncbi-crossref.csv,first_affiliation,affiliation of the first author listed for the dataset,Alphanumeric string,DataCite API,typically pulls the creators.affiliation field in DataCite but may use another field when metadata are not well-crosswalked
outputs,{date}_full-concatenated-dataframe-plus-ncbi-crossref.csv,last_author,last author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_full-concatenated-dataframe-plus-ncbi-crossref.csv,last_affiliation,affiliation of the last author listed for the dataset,Alphanumeric string,DataCite API,typically pulls the creators.affiliation field in DataCite but may use another field when metadata are not well-crosswalked
outputs,{date}_full-concatenated-dataframe-plus-ncbi-crossref.csv,source,source of entry,['Crossref'; 'DataCite'; 'Datacite+'; 'NCBI'],Script processing,DataCite+' represents datasets retrieved through a targeted Figshare workflow
outputs,{date}_full-concatenated-dataframe-plus-ncbi-crossref.csv,type,types.resourceTypeGeneral field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API; Script processing (NCBI only),will only be 'Dataset' or 'Software' at present; NCBI Bioprojects are manually classified as 'datasets'
outputs,{date}_full-concatenated-dataframe-plus-ncbi-crossref.csv,repository2,a filtered field from 'repository' that aggregates most repositories into an 'Other' category; used for selective graphing of high-volume publishers for a focal institution,['Dryad'; 'Other'; 'Texas Data Repository'; 'Zenodo',Script processing,
outputs,{date}_full-concatenated-dataframe-plus-ncbi-crossref.csv,uni_lead,whether the first_author and/or last_author are affiliated with the focal institution based on their listed affiliation(s),['both lead and senior'; 'neither lead nor senior'; 'only lead'; 'only senior'; 'single author',Script processing,"if a dataset has only one author, that is listed as 'single author' and will always be affiliated based on the query parameters"
outputs,{date}_full-concatenated-dataframe-plus-ncbi-crossref.csv,non_TDR_IR,whether the repository is an institutional repository (IR) other than the Texas Data Repository (TDR),['non-TDR institutional'; 'not university or TDR'],Script processing,
outputs,{date}_full-concatenated-dataframe-plus-ncbi-crossref.csv,US_federal,whether the repository is a federally managed repository,['Federal US repository'; 'not federal US repository'],Script processing,
outputs,{date}_full-concatenated-dataframe-plus-ncbi-crossref.csv,GREI,whether the repository is a member of the Generalist Repository Ecosystem Initiative or not,['GREI member'; 'not GREI member'],Script processing,
outputs,{date}_full-concatenated-dataframe-plus-ncbi-crossref.csv,repository_dc,publisher field in DataCite metadata schema,Alphanumeric string,DataCite API,
outputs,{date}_Zenodo-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Zenodo_joint-unmatched-dataframe.csv,doi,doi field in DataCite metadata schema; doi field in Zenodo metadata schema,Alphanumeric string,DataCite API; Zenodo API,
outputs,{date}_Zenodo-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Zenodo_joint-unmatched-dataframe.csv,publicationYear_dc,registered field in DataCite metadata schema,Integer,DataCite API,originally used the 'publicationYear' field in DataCite until issues were discovered with metadata for Dryad and the field was switched to extracting year from an ISO timestamp for 'registered'
outputs,{date}_Zenodo-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Zenodo_joint-unmatched-dataframe.csv,title_dc,titles.title field in DataCite metadata schema,Alphanumeric string,DataCite API,
outputs,{date}_Zenodo-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Zenodo_joint-unmatched-dataframe.csv,first_author_dc,first author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_Zenodo-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Zenodo_joint-unmatched-dataframe.csv,first_affiliation_dc,affiliation of the first author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_Zenodo-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Zenodo_joint-unmatched-dataframe.csv,last_author_dc,last author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_Zenodo-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Zenodo_joint-unmatched-dataframe.csv,last_affiliation_dc,affiliation of the last author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_Zenodo-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Zenodo_joint-unmatched-dataframe.csv,type_dc,types.resourceTypeGeneral field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,
outputs,{date}_Zenodo-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Zenodo_joint-unmatched-dataframe.csv,source_dc,source of entry,['DataCite'],Script processing,
outputs,{date}_Zenodo-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Zenodo_joint-unmatched-dataframe.csv,publicationYear_zen,publication year extracted from publicationDate_zen,Integer,Script processing,
outputs,{date}_Zenodo-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Zenodo_joint-unmatched-dataframe.csv,title_zen,title field in Zenodo metadata schema,Alphanumeric string,Zenodo API,
outputs,{date}_Zenodo-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Zenodo_joint-unmatched-dataframe.csv,first_author_zen,first author listed for the dataset,Alphanumeric string,Zenodo API,
outputs,{date}_Zenodo-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Zenodo_joint-unmatched-dataframe.csv,first_affiliation_zen,affiliation of the first author listed for the dataset,Alphanumeric string,Zenodo API,
outputs,{date}_Zenodo-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Zenodo_joint-unmatched-dataframe.csv,last_author_zen,last author listed for the dataset,Alphanumeric string,Zenodo API,
outputs,{date}_Zenodo-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Zenodo_joint-unmatched-dataframe.csv,last_affiliation_zen,affiliation of the last author listed for the dataset,Alphanumeric string,Zenodo API,
outputs,{date}_Zenodo-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Zenodo_joint-unmatched-dataframe.csv,publicationDate_zen,publication_date field in Zenodo metadata schema,Alphanumeric string,Zenodo API,
outputs,{date}_Zenodo-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Zenodo_joint-unmatched-dataframe.csv,description_zen,description field in Zenodo metadata schema,Alphanumeric string,Zenodo API,
outputs,{date}_Zenodo-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Zenodo_joint-unmatched-dataframe.csv,source_zenodo,source of entry,['Zenodo'],Script processing,
outputs,{date}_Zenodo-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Zenodo_joint-unmatched-dataframe.csv,Match_entry,Boolean variable for whether the DOI was matched between APIs,['Matched'; 'Not matched'],Script processing,will always be 'Not matched' for this file
outputs,{date}_Dryad-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dryad_joint-unmatched-dataframe.csv,repository_dc,publisher field in DataCite metadata schema,Alphanumeric string,DataCite API,
outputs,{date}_Dryad-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dryad_joint-unmatched-dataframe.csv,doi,doi field in DataCite metadata schema; identifier field in Dryad metadata schema,Alphanumeric string,DataCite API; Dryad API,
outputs,{date}_Dryad-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dryad_joint-unmatched-dataframe.csv,publicationYear_dc,registered field in DataCite metadata schema,Integer,DataCite API,originally used the 'publicationYear' field in DataCite until issues were discovered with metadata for Dryad and the field was switched to extracting year from an ISO timestamp for 'registered'
outputs,{date}_Dryad-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dryad_joint-unmatched-dataframe.csv,title_dc,titles.title field in DataCite metadata schema,Alphanumeric string,DataCite API,
outputs,{date}_Dryad-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dryad_joint-unmatched-dataframe.csv,first_author_dc,first author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_Dryad-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dryad_joint-unmatched-dataframe.csv,first_affiliation_dc,affiliation of the first author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_Dryad-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dryad_joint-unmatched-dataframe.csv,last_author_dc,last author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_Dryad-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dryad_joint-unmatched-dataframe.csv,last_affiliation_dc,affiliation of the last author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_Dryad-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dryad_joint-unmatched-dataframe.csv,type_dc,types.resourceTypeGeneral field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,
outputs,{date}_Dryad-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dryad_joint-unmatched-dataframe.csv,source_dc,source of entry,['DataCite'],Script processing,
outputs,{date}_Dryad-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dryad_joint-unmatched-dataframe.csv,publicationYear_dryad,publication year extracted from publicationDate in Dryad metadata schema,Integer,Script processing,
outputs,{date}_Dryad-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dryad_joint-unmatched-dataframe.csv,title_dryad,title field in Dryad metadata schema,Alphanumeric string,Dryad API,
outputs,{date}_Dryad-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dryad_joint-unmatched-dataframe.csv,first_author_dryad,first author listed for the dataset,Alphanumeric string,Dryad API,
outputs,{date}_Dryad-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dryad_joint-unmatched-dataframe.csv,first_affiliation_dryad,affiliation of the first author listed for the dataset,Alphanumeric string,Dryad API,
outputs,{date}_Dryad-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dryad_joint-unmatched-dataframe.csv,last_author_dryad,last author listed for the dataset,Alphanumeric string,Dryad API,
outputs,{date}_Dryad-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dryad_joint-unmatched-dataframe.csv,last_affiliation_dryad,affiliation of the last author listed for the dataset,Alphanumeric string,Dryad API,
outputs,{date}_Dryad-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dryad_joint-unmatched-dataframe.csv,source_dryad,source of entry,['Dryad'],Script processing,
outputs,{date}_Dryad-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dryad_joint-unmatched-dataframe.csv,Match_entry,Boolean variable for whether the DOI was matched between APIs,['Matched'; 'Not matched'],Script processing,will always be 'Not matched' for this file
outputs,{date}_Dataverse-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dataverse_joint-unmatched-dataframe.csv,repository_dc,publisher field in DataCite metadata schema,Alphanumeric string,DataCite API,
outputs,{date}_Dataverse-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dataverse_joint-unmatched-dataframe.csv,doi,doi field in DataCite metadata schema; global_id field in Dataverse metadata schema,Alphanumeric string,DataCite API; Dataverse API,
outputs,{date}_Dataverse-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dataverse_joint-unmatched-dataframe.csv,publicationYear_dc,registered field in DataCite metadata schema,Integer,DataCite API,originally used the 'publicationYear' field in DataCite until issues were discovered with metadata for Dryad and the field was switched to extracting year from an ISO timestamp for 'registered'
outputs,{date}_Dataverse-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dataverse_joint-unmatched-dataframe.csv,title_dc,titles.title field in DataCite metadata schema,Alphanumeric string,DataCite API,
outputs,{date}_Dataverse-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dataverse_joint-unmatched-dataframe.csv,first_author_dc,first author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_Dataverse-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dataverse_joint-unmatched-dataframe.csv,first_affiliation_dc,affiliation of the first author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_Dataverse-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dataverse_joint-unmatched-dataframe.csv,last_author_dc,last author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_Dataverse-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dataverse_joint-unmatched-dataframe.csv,last_affiliation_dc,affiliation of the last author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_Dataverse-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dataverse_joint-unmatched-dataframe.csv,type_dc,types.resourceTypeGeneral field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,
outputs,{date}_Dataverse-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dataverse_joint-unmatched-dataframe.csv,source_dc,source of entry,['DataCite'],Script processing,
outputs,{date}_Dataverse-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dataverse_joint-unmatched-dataframe.csv,publicationYear_dataverse,publication year extracted from pbulished_at in Dataverse metadata schema,Integer,Script processing,
outputs,{date}_Dataverse-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dataverse_joint-unmatched-dataframe.csv,title_dataverse,name field in Dataverse metadata schema,Alphanumeric string,Dataverse API,
outputs,{date}_Dataverse-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dataverse_joint-unmatched-dataframe.csv,first_contact_dataverse,first contact listed for the dataset,Alphanumeric string,Dataverse API,"The Dataverse Search API does not expose all of the author information, so contact information is used as a proxy"
outputs,{date}_Dataverse-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dataverse_joint-unmatched-dataframe.csv,first_contact_affiliation_dataverse,affiliation of the first contact listed for the dataset,Alphanumeric string,Dataverse API,"The Dataverse Search API does not expose all of the author information, so contact information is used as a proxy"
outputs,{date}_Dataverse-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dataverse_joint-unmatched-dataframe.csv,last_contact_dataverse,last contact listed for the dataset,Alphanumeric string,Dataverse API,"The Dataverse Search API does not expose all of the author information, so contact information is used as a proxy"
outputs,{date}_Dataverse-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dataverse_joint-unmatched-dataframe.csv,last_contact_affiliation_dataverse,affiliation of the last contact listed for the dataset,Alphanumeric string,Dataverse API,"The Dataverse Search API does not expose all of the author information, so contact information is used as a proxy"
outputs,{date}_Dataverse-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dataverse_joint-unmatched-dataframe.csv,source_dataverse,source of entry,['Dataverse'],Script processing,
outputs,{date}_Dataverse-into-DataCite_joint-unmatched-dataframe.csv; {date}_DataCite-into-Dataverse_joint-unmatched-dataframe.csv,Match_entry,Boolean variable for whether the DOI was matched between APIs,['Matched'; 'Not matched'],Script processing,will always be 'Not matched' for this file
